lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01025437,6117,8824,11614,14491,17584,20876,24909,31229,40578,94.3
E01025438,6040,9448,12624,15662,18969,22746,27413,35000,47321,94.7
E01025439,6274,9150,11714,14696,17747,20937,24581,31250,43748,95.4
E01025440,6294,9334,12343,15197,18412,21950,26508,33367,44933,95.2
E01025441,6614,9617,12049,14997,18163,21667,26857,34614,44920,95.2
E01025442,5560,9321,12132,14920,17182,19454,22869,26929,35007,95.8
E01025443,6599,10003,12675,15173,17893,20978,24516,29520,37207,95.8
E01025444,5520,8911,11937,14930,17602,20257,24137,28547,33248,94.5
E01025445,4187,7561,10642,12855,15351,17365,20143,23988,28831,92.9
E01025446,6716,10340,13285,15697,17967,20537,24282,29773,38423,95.2
E01025447,5383,9074,11091,13319,15207,17692,20425,23592,28490,96.2
E01025448,5807,9284,11914,14914,17355,20534,24281,28375,35779,95.6
E01025449,5790,9594,12593,15777,18881,22329,27648,34378,44076,92.9
E01025450,4974,8085,11215,13668,16071,18751,22138,26340,34736,94.4
E01025451,6470,10101,13472,16721,20281,24286,29224,35981,47554,94.9
E01025452,5334,8966,11026,13589,15737,18418,21047,25334,33212,95.8
E01025453,5623,9151,11999,15829,18821,22661,29347,36322,48320,95.8
E01025454,6320,10064,12900,15865,19088,22537,27320,33848,46955,95.9
E01025455,5584,8961,11574,14401,17550,20713,25513,30962,41823,95.2
E01025456,5328,8160,10714,13199,15730,19367,24192,31620,44820,94.9
E01025457,6098,9083,11989,15052,18182,21220,25498,31840,39796,96.2
E01025458,5880,9194,11730,14141,16570,19369,23014,27423,37667,94.8
E01025459,5804,8942,11487,14349,16845,19369,22501,26485,34208,96.6
E01025460,5455,9222,11850,14277,16750,19237,21917,26175,32978,95.5
E01025461,6714,10491,13312,16173,19025,22755,28006,34768,45461,94.4
E01025462,5806,9451,12238,14814,17247,20207,23641,28393,36286,95.1
E01025463,6311,10079,12911,15572,18109,21112,25301,29621,39486,96.8
E01025464,6891,10608,13995,16640,20355,24144,28556,37417,48657,95.7
E01025465,5929,9612,12143,15021,17014,19976,22918,28492,35293,96.5
E01025466,5953,9750,12876,15687,19445,22710,27637,34608,43030,94.3
E01025467,7064,10178,13069,15807,18732,21991,26657,32268,40981,95.9
E01025468,4568,8694,11866,14671,18009,21082,24935,31721,41908,94.3
E01025469,5423,8574,11086,13869,15838,18371,20937,24712,32735,94.6
E01025470,5032,8671,11500,14501,18176,22189,25943,32978,42700,93
E01025471,4239,7616,10360,12789,15003,17630,20394,24117,30551,91.9
E01025472,6028,9155,12669,15998,19786,24446,30666,38991,53846,94.8
E01025473,5935,8594,11498,14357,17455,20989,25686,32980,46287,94.5
E01025474,5506,8546,11410,13530,16531,19579,23699,30512,41386,94.3
E01025475,6471,9352,12644,15882,19170,23246,28768,37832,53076,94.7
E01025476,6992,10064,13158,15703,18855,22644,27731,34803,46309,95.9
E01025477,5965,9347,12112,15315,18652,22308,26221,34591,50990,94.8
E01025478,6846,9701,13016,16833,20775,25456,31768,41340,59722,94.7
E01025479,5315,8435,10723,13504,16538,20370,24312,32203,42296,94.1
E01025480,4436,7937,10828,13518,15448,17984,20676,24162,29374,93.9
E01025481,5531,8096,10633,12779,14913,17327,19681,23892,29384,94.6
E01025482,3977,7361,9877,12208,14283,16736,19072,21677,27039,93.1
E01025483,5166,9296,12157,14441,16948,19979,23490,28477,37153,95.6
E01025484,5776,9220,11859,14533,17318,20667,25592,32487,42499,95.2
E01025485,5648,9523,12110,14851,17820,21289,25505,31876,42091,94.2
E01025486,5253,8417,11383,13778,15821,18360,22682,28117,36115,93.3
E01025487,4825,8602,11226,13880,16723,19648,23767,29518,39083,95.5
E01025488,1397,3416,5601,8440,12221,16622,21326,27939,39688,89.5
E01025489,3855,7540,10504,13401,16064,19121,23152,29571,40798,93.2
E01025490,601,1470,2240,3174,4356,6177,8897,14733,25075,83.9
E01025491,967,2025,3181,4843,7251,10919,16181,22498,34306,87.1
E01025492,4924,8360,10889,13338,15758,18126,21079,25493,32887,94.7
E01025493,3951,7517,9729,12447,14776,16766,18639,21110,26323,93.3
E01025494,4288,7521,9961,12371,14329,16215,18270,21495,26227,94.1
E01025495,5378,8565,11157,13578,16080,19038,23863,31319,42598,94.4
E01025496,5743,8932,10912,13073,15716,18224,21771,27952,37442,95.2
E01025497,5048,8602,11382,13958,17114,20565,24885,31171,40731,93
E01025498,5961,9043,11872,14511,17203,20051,24396,30269,39597,94.9
E01025499,3338,7885,10996,14246,16688,19652,23521,29351,39758,92.8
E01025500,2973,6568,9960,12290,15400,18607,22083,26537,34422,93.7
E01025501,4485,8163,11486,14122,16882,20358,23873,29731,39519,95.2
E01025502,4827,9456,12991,16321,20045,24215,29539,36831,47019,93.5
E01025503,3470,6843,9553,12656,15003,17126,19538,22945,27633,92
E01025504,4147,6856,9495,11882,14185,16172,18515,21402,26166,93.8
E01025505,5722,9226,11700,14086,16144,18358,21016,24508,32065,96.7
E01025506,6489,9136,12122,15238,18504,22670,27382,34755,49706,95
E01025507,5652,8290,10860,13088,15893,19137,22379,28241,38765,93.7
E01025508,4711,8064,10136,12348,14555,16987,20015,24012,32960,95.2
E01025509,6075,8791,10888,13344,15221,17411,20416,24049,32474,94.9
E01025510,6040,9731,13225,17372,21059,25655,31228,39906,62805,95
E01025511,5680,8401,11610,14998,18244,22653,29854,40855,56944,94.7
E01025512,5909,9675,12358,15125,18239,21782,25503,32960,43042,94.9
E01025513,5644,8400,11258,13842,16626,20300,25793,33133,45586,93.9
E01025514,5196,8258,10723,13459,16048,19288,23272,29985,40876,94.5
E01025515,5414,8644,11075,13591,15956,18716,22419,29040,40033,95.4
E01025516,5504,8551,11863,14150,17306,21052,25426,30702,40246,94.4
E01025517,3244,6592,9832,12312,14543,17171,20698,25218,32374,94
E01025518,1798,4144,6470,8970,12422,15367,17766,21663,28964,91.4
E01025519,6021,9244,11523,13929,16773,20249,24321,30602,38976,94.3
E01025520,4557,8146,10772,12792,14999,17360,19447,23171,28150,94.2
E01025521,4651,8338,10907,13487,15854,17897,20392,23814,29719,93.2
E01025522,6404,9528,11903,14127,16163,18568,21555,25797,32993,95.2
E01025523,5023,8652,11508,14218,16466,19124,22259,26802,34414,94
E01025524,4918,8142,10781,13361,15147,16924,19204,22447,28098,93
E01025525,4927,8866,11388,13645,16002,18554,21846,25975,32526,94.5
E01025526,5548,9436,11686,14246,16535,18497,21471,25046,32842,95.2
E01025527,4567,8613,11193,13417,15341,17352,19782,22916,27999,94.2
E01025528,4479,8418,10739,13719,16173,18636,21781,25590,31837,94.7
E01025529,5342,9083,11351,13540,16162,18476,21660,26343,35475,94.6
E01025530,5509,8970,11738,14785,17288,20651,25265,31947,41045,95.2
E01025531,5765,8936,10941,12809,15820,18533,22067,27504,39699,95.1
E01025532,5573,8575,11404,14335,17983,21427,26063,32696,43555,95
E01025533,6038,8859,11532,14144,17017,20085,24382,31539,42241,94.8
E01025534,6582,9478,11919,14392,17184,21233,26074,33987,45800,94.5
E01025535,6225,9536,12343,15127,17629,21205,25759,32632,43479,95
E01025536,4996,8420,11667,13833,16013,18477,21736,27489,37658,95.5
E01025537,6562,9516,12595,14955,17657,20697,24827,30945,41700,95
E01025538,5784,8302,10854,13421,16884,20640,27144,35609,50236,93.2
E01025539,6726,9690,12544,14907,18101,22367,28544,36281,50122,94.1
E01025540,6754,10226,13000,16052,18916,23251,27797,34512,45084,94.8
E01025541,5627,9369,12603,15415,17663,20766,24047,28876,36895,95.5
E01025542,6221,9620,12099,14423,16816,19652,23586,29512,37733,95.7
E01025543,5632,8482,11398,13907,16325,18544,21230,25193,32877,94.6
E01025544,5094,8761,11497,13855,16200,18467,21381,24822,31608,96
E01025545,5884,8570,11499,14117,17408,20556,24924,32251,43954,95.1
E01025546,5364,8407,11494,14675,17591,20650,24445,31164,42934,94.9
E01025547,3624,7595,9997,12684,15789,19624,24485,31457,45257,91.5
E01025548,5929,8756,10996,12966,15084,17020,20135,25023,34780,96.4
E01025549,5988,9327,12012,14742,18450,22440,26759,34200,46493,95
E01025550,6375,9282,11697,14264,17256,20093,24884,29364,37484,95.4
E01025551,6229,9971,12908,15453,18301,22595,25871,31435,40418,96.3
E01025552,6948,9581,13223,16355,20068,24237,28480,35235,44350,95.6
E01025553,6761,9970,12773,15501,18465,22805,26773,32718,43783,95.3
E01025554,5948,8536,10539,12442,14508,16773,18869,22071,27821,96.2
E01025555,5861,8576,10804,13043,15346,17980,20505,25107,33285,96.7
E01025556,4867,7988,10054,12751,14984,16930,19764,23515,30692,96.1
E01025557,5444,8892,11567,14145,16606,19251,23034,27869,37190,94.9
E01025558,6593,9388,12052,14984,17741,21134,25104,31372,42847,96.3
E01025559,5339,9033,11673,14543,17283,19798,23489,28187,36168,95.9
E01025560,6574,9137,11500,13994,16940,19470,23294,28253,38206,97.2
E01025561,5288,8503,10977,13638,16436,20780,25453,31334,41835,95.8
E01025562,4623,8160,10482,12882,15663,18790,23702,30732,43191,95.6
E01025563,6730,8711,10928,12841,15657,18375,21890,26318,35621,96.7
E01025564,5960,8722,11322,13891,16397,19101,23429,29082,37527,95.9
E01025565,5074,8367,10841,12493,14872,17716,20888,26872,38098,95.5
E01025566,6054,8875,11794,14825,18334,22600,27239,35176,46028,94.5
E01025567,6067,9257,11496,14149,16364,19136,22315,26785,37072,95.4
E01025568,5647,8938,11806,14519,17425,20308,23909,28415,36892,96.4
E01025569,6396,8961,11349,14375,17331,19848,23719,28796,38263,94.9
E01025570,5932,8312,10426,12677,14229,15910,18198,21175,26070,96.8
E01025571,4599,8000,10283,12951,14953,17282,19945,24121,31039,95.4
E01025572,5744,8723,10681,12932,15345,17343,20178,23399,31805,96
E01025573,5480,8853,11295,13464,15722,17935,21176,25539,34901,95.1
E01025574,5492,8679,10687,12647,14703,16736,18732,21752,26591,96.3
E01025575,4785,8172,11212,13589,16040,17891,20725,23917,32778,95.5
E01025576,5904,9077,11613,14248,16643,19423,22731,27008,36817,95.4
E01025577,5156,8778,11620,14133,16210,17984,20861,24345,30269,94.7
E01025578,5014,8056,10415,12995,15306,17611,20351,24282,31744,95.1
E01025579,4438,7683,10374,12176,14527,16626,18905,21701,26757,94.2
E01025580,5721,8880,11479,14068,16269,19227,23223,28772,38751,95.9
E01025581,5694,8780,11176,13142,15515,18056,20895,24749,32794,93.6
E01025582,4323,7522,10195,12190,14428,16469,18843,21173,26594,94.7
E01025583,4449,7686,10120,12124,14393,16235,18637,22693,27269,94
E01025584,4281,7565,9621,11223,13469,15375,17771,20416,25100,94
E01025585,4874,8111,10428,12696,14932,17957,21877,27234,37082,95.3
E01025586,6001,8767,10940,12918,15134,17607,20414,24289,32352,95.9
E01025587,5583,8146,10200,12481,14676,17042,19960,23974,32917,96.1
E01025588,5959,8744,10684,12701,14606,16807,19120,22456,28220,96.6
E01025589,4314,8160,10998,13464,16024,18881,22604,28012,38126,94.1
E01025590,4509,7482,9865,12144,14361,16093,18117,20977,26486,94.1
E01025591,5836,8455,10927,13185,15488,17979,20717,24999,32202,96.6
E01025592,4423,7439,9805,11701,13549,15582,17980,21097,26020,94.6
E01025593,6423,8995,11381,14020,16556,19303,22601,26606,34241,90.4
E01025594,6194,9335,11613,13951,16746,19106,22580,27252,36102,95.4
E01025595,6264,8665,11362,14742,18047,21066,24796,31844,41294,96
E01025596,5784,9193,11846,14372,17289,20515,24655,31472,43161,94.7
E01025597,5986,9096,11238,13546,15789,18405,21928,26774,36065,93.9
E01025598,6259,9330,11847,14496,17235,20076,23575,28616,37289,96.3
E01025599,5967,8748,11582,14483,17363,20421,24266,31078,40399,93.8
E01025600,5812,9647,12515,15816,18540,22060,27106,32152,43240,95.4
E01025601,6087,8793,11731,14142,17627,20318,24038,29707,39356,95.9
E01025602,5665,9427,11732,14803,17444,20637,25059,30410,41139,95.5
E01025603,6039,8622,11122,13617,16149,19205,22746,27699,36052,95.4
E01025604,5468,8426,10868,13503,15479,17998,20846,25859,36036,95.5
E01025605,4557,8532,11129,13555,15753,18237,21234,25872,33774,95.1
E01025606,4593,7328,9711,11783,13845,15962,18458,21382,25585,93.7
E01025607,4776,8160,11356,13164,15900,18653,21810,26292,34894,95
E01025608,5667,9153,11532,14149,16245,18774,22084,26737,36316,95.7
E01025609,5065,8905,11492,14039,16807,21040,25842,32950,47933,94.7
E01025610,6461,9173,11521,13906,16464,18967,22692,27040,35381,93.7
E01025611,5952,9187,11643,14167,16697,18902,22065,27875,36082,95.8
E01025612,6631,9843,12069,14454,17197,20133,23346,27940,36033,96.2
E01025613,6269,8958,11492,14199,16559,20177,24672,30300,40439,94.8
E01025614,5959,9517,11755,14413,17328,20911,25386,30640,40574,95.8
E01025615,6101,9802,12822,16372,19876,23984,30000,38197,50830,93.2
E01025616,6103,9501,12178,15278,19054,23454,28150,35623,46282,94.1
E01025617,6628,9524,12228,14742,17656,21258,26145,32332,43603,95.5
E01025618,4589,8189,10875,13964,16666,19500,23072,28834,37836,94.9
E01025619,6290,9667,12430,14953,17931,20936,25040,30996,40558,95.4
E01025620,6417,9905,12671,14905,17026,19931,24124,28786,37483,95.9
E01025621,6685,9535,12089,14837,18014,21663,26218,33043,44554,95.6
E01025622,5554,9368,12522,14972,17301,20718,24483,30525,39437,94.5
E01025623,5880,9089,11752,14441,17473,20625,24876,30804,41256,93.8
E01025624,6088,9936,12696,15858,19739,23633,28629,35851,47907,94.1
E01025625,6443,9395,11970,14576,17016,19704,22814,26810,35313,95.8
E01025626,6709,9742,12378,15054,17989,21817,26055,32020,41438,96.3
E01025627,5790,9468,12292,14983,17755,20362,24243,30073,38500,95.1
E01025629,5744,9192,11428,13757,16005,18705,22440,28302,35575,95.9
E01025630,6469,9287,12292,15368,18683,22951,27618,33293,44653,94.5
E01025631,6206,9241,11602,13955,16476,19948,24086,29932,38627,94.4
E01025632,6230,9497,12473,15827,19523,22982,29922,39150,53422,91.7
E01025633,6167,9722,11960,14536,17346,20442,24526,30785,38373,95.1
E01025634,5621,9343,12169,15365,18098,21324,26567,33084,45107,94
E01025635,6336,9338,12009,14414,16901,19975,23125,28497,36103,94.2
E01025636,5516,8755,11621,13921,16298,18443,21565,25934,33679,95.7
E01025637,5997,9442,12166,14556,16425,19220,22643,27262,36264,92.7
E01025638,6784,9597,12271,14929,18391,22335,27146,34861,51470,95.8
E01025639,6451,9792,12457,15116,18544,22191,27091,35043,46537,94.7
E01025640,5854,9426,12383,15824,19120,22816,27924,37536,53641,93.3
E01025641,6640,10078,12693,15092,17886,21620,26682,32663,44280,95.4
E01025642,6623,10301,13410,16121,19349,22886,27283,33740,44609,95
E01025643,7094,10042,12567,15380,18133,21944,26781,32248,42982,94.5
E01025644,6116,9509,12216,15119,17846,20952,25120,30117,38640,95.4
E01025645,5125,8160,11476,14379,17744,21019,26744,34343,45756,95.2
E01025646,6295,9620,12178,14400,17051,19898,23550,28235,36648,95.1
E01025647,6535,9496,11946,14417,16660,19537,22731,27347,34405,95.3
E01025648,5194,9461,12477,15465,18770,23156,27412,33936,44108,94.4
E01025649,5960,9415,12771,16196,19340,23038,27408,35745,46335,94.8
E01025650,6107,10221,12882,16772,19974,24071,29282,37391,45781,94.5
E01025651,5600,9278,12036,14956,18200,21897,26058,32285,42721,93.6
E01025652,4685,8160,10294,12711,15093,17424,20675,25448,33303,93.2
E01025653,4724,8628,10795,13313,15686,18224,21508,25665,32853,94.9
E01025654,5378,9000,11201,13283,15303,18085,21227,26373,34294,95
E01025655,4344,8044,10612,12677,14956,17368,20329,24857,31514,95.8
E01025656,4941,7964,10592,12730,15292,17770,20970,25011,33290,93.9
E01025657,6198,9443,12087,14812,17467,20750,24606,29729,38625,95
E01025658,6169,9719,12396,15519,17905,21456,25166,30173,38637,95.1
E01025659,6670,9546,12000,14108,16419,19769,23577,29545,39510,94.9
E01025660,5568,8857,11493,14137,16799,19889,24769,31247,40407,93.8
E01025661,6188,9963,13027,16482,20445,24541,29441,36381,46330,95.1
E01025662,4874,8280,10847,13543,16159,19401,22991,28823,38350,94.6
E01025663,5768,9360,12000,14870,17698,20678,25001,33300,45989,94.7
E01025664,6383,9610,12224,14649,18174,21441,26079,33097,47802,95.9
E01025665,6513,9276,11840,14861,18473,21664,26785,33687,46826,94.7
E01025666,5096,8228,10539,13043,15002,17577,20533,24575,31692,94.4
E01025667,5014,8934,11325,13690,16196,18314,21444,26994,34888,95.4
E01025668,6139,10288,13019,16012,18669,22012,25842,31404,40209,95.2
E01025669,5506,10145,13700,17136,20681,24820,29048,34780,44526,93.7
E01025670,4945,8898,11335,14077,16461,18741,22150,27300,35543,95.6
E01025671,6059,9345,11559,14526,17502,20700,24243,30962,40330,95.4
E01025672,6126,9215,11731,14985,17549,21720,26635,34217,47725,94.6
E01025673,6885,9459,12157,13953,16498,19453,22405,27518,34870,95.6
E01025674,5878,9610,12246,14713,17390,20474,24585,30861,40755,94.9
E01025675,5404,8937,12130,14787,18353,22119,26604,33498,45321,95
E01025676,6539,9732,12819,16122,20170,24965,30761,38434,54975,93.4
E01025677,5914,9444,11817,14355,17116,20071,23960,29582,42158,94.1
E01025678,6272,9491,12000,14653,17860,21484,25432,33061,43202,94.2
E01025679,5875,9363,12117,15274,18229,21569,25435,31526,41129,93.9
E01025680,6018,9160,11603,14096,16944,19650,23650,28670,36467,94.7
E01025681,6112,8866,11488,14046,17070,20190,24563,31914,43491,93.4
E01025682,5846,8813,11370,13527,15182,17745,20693,24938,34102,97.3
E01025683,5978,8786,11113,13508,16592,18928,22448,27111,34258,95.1
E01025684,4702,8506,11153,13335,15915,18957,22778,27078,35605,93.1
E01025685,6613,9658,12000,14228,16592,19118,21896,26772,35290,96.2
E01025686,5855,9258,11675,14376,16952,20004,25065,31136,39365,94.4
E01025687,6021,9083,11880,16036,20800,26000,33278,43999,68534,93.3
E01025688,3689,8163,11183,14537,19070,24034,31556,40258,60638,84.7
E01025689,1012,2593,4916,7355,10485,13740,17013,21277,28721,79.7
E01025690,394,1062,1714,2512,3751,5562,8689,13330,20373,62.3
E01025692,5325,9383,12754,15413,17975,21051,25343,32023,43559,93.8
E01025693,7025,9748,12708,15586,18674,22951,27477,34068,43325,96.1
E01025695,5485,9017,12202,15023,17948,21959,26060,32552,42859,93.2
E01025696,6488,10006,12627,15157,17887,21185,25274,31157,41459,93.3
E01025697,5302,8797,11259,13098,15411,17154,19941,23350,30514,93.7
E01025698,6141,9421,12119,14475,16858,19729,23824,28476,36407,93.2
E01025699,3283,6862,9175,11344,13681,15645,17813,21132,26137,92.2
E01025700,3396,6834,9696,12186,14757,17239,19763,23527,30218,92.2
E01025701,3709,6950,9429,12163,14605,16814,19797,23764,32335,92.2
E01025702,5269,8545,11003,13010,15620,18921,22708,27751,35241,94.7
E01025703,3221,6955,9751,12189,14772,17596,20743,25102,33916,90
E01025704,2418,5512,8830,11499,14455,17720,20848,24724,31495,87.3
E01025705,3556,6628,10207,12523,15237,17967,20639,24482,31149,91.4
E01025706,4103,7781,10307,12285,14660,16718,19436,22620,29497,92.6
E01025707,1405,3293,7271,10796,15166,19153,23709,30318,41201,78.5
E01025708,4490,8541,11937,15763,19407,23601,30112,37916,49749,89.5
E01025709,541,1354,2397,3926,7445,11085,17801,26816,40820,74
E01025710,3840,8160,11179,14474,17109,21062,26683,35519,49329,93.5
E01025711,4970,8222,11656,15221,19520,24633,30721,39245,51465,93.8
E01025712,6083,8794,11532,14352,17229,20721,25028,31587,42598,93.5
E01025713,1750,4290,7920,11493,15365,19760,24855,33740,44372,84.3
E01025714,5453,10117,13642,17422,22162,26565,32001,39328,52823,93.4
E01025715,5181,8318,10971,13252,15523,17874,20850,24860,32998,94.6
E01025716,4691,8220,11006,13458,15757,18483,21855,27548,35917,95.1
E01025717,4773,8369,11275,14032,16496,19397,23511,30026,40597,93
E01025718,1585,4502,7384,10428,13165,16209,19480,24589,32146,76.2
E01025719,2597,7170,10134,13778,17393,20817,26446,33916,43643,88.6
E01025720,503,1358,2424,4088,5944,8564,13635,19126,29803,69.7
E01025721,865,1951,3177,4778,6670,9068,12666,17918,26746,80.3
E01025722,4714,8272,11016,12703,15345,18089,21090,25856,34296,93.5
E01025723,624,1542,2771,4299,6484,9697,13568,18732,26504,79.7
E01025724,666,1561,2769,4239,6000,8407,12526,17086,24217,81.1
E01025725,4032,7808,10265,12578,14180,16157,18209,21557,27924,94.7
E01025726,5868,9931,12913,16020,19176,22972,27292,33799,44805,95
E01025727,5555,8672,10958,13098,15212,17688,20821,25372,33406,95
E01025728,6024,9138,11601,13779,16800,20523,24600,31050,40692,94.7
E01025729,6562,9443,12694,15749,19085,23078,28051,34543,44059,95.7
E01025730,6293,9446,12176,15046,18277,21840,27549,34408,44920,94.3
E01025731,5815,8744,11226,13669,16375,19320,24188,31264,41475,94.5
E01025732,6048,9372,12010,15134,19196,22769,28193,36141,49016,94.2
E01025733,6620,9582,12644,15938,19457,23556,29136,38074,54609,94.7
E01025734,7467,10118,13218,17190,21746,26917,33346,43474,65013,95
E01025735,6545,9367,12356,14992,18118,21989,26670,33112,45239,95
E01025736,6437,9479,12206,15354,19258,23238,28360,35767,49478,95
E01025737,6271,9876,12902,16436,20392,24598,31177,38249,50679,93.9
E01025738,6374,9256,11923,16499,20966,26260,35010,46503,84432,94.3
E01025739,6642,9877,13099,16114,19639,24195,29211,36769,47769,95.2
E01025740,6494,9581,12308,14816,17054,19871,23708,28885,36140,95.9
E01025741,6424,9732,12721,15621,18178,21687,26035,32363,43454,96.5
E01025742,5365,8280,10834,13196,15392,17840,20929,25072,31995,96.1
E01025743,6160,9400,12032,14670,17416,20472,24542,29466,38314,96.3
E01025744,6463,9531,12367,15196,17959,21635,26010,31903,43211,95.1
E01025745,6408,9250,11928,14051,16557,19240,22723,28196,38242,95.7
E01025746,5960,9054,11604,14078,16614,19481,23129,29313,38549,95.4
E01025747,5987,9305,11629,14087,16862,19518,23655,27921,34408,96.2
E01025748,5986,9352,12084,15094,17760,20870,24489,29622,38352,94.5
E01025749,5866,9080,11879,14605,17294,20203,24456,30124,38585,95.1
E01025750,6154,9628,12149,14716,17516,21174,25115,29942,39277,95.9
E01025751,6019,9972,12576,15010,17530,20438,24182,28543,35672,95.2
E01025752,6178,9408,11980,14575,17620,20680,25069,31109,42131,95.2
E01025753,5121,8773,11243,13669,15845,18057,20791,26463,34531,96.1
E01025754,6665,9597,11723,13968,16651,19165,22837,27824,35715,95.6
E01025755,6328,9001,11518,14523,17173,20045,24033,29110,36866,95.5
E01025756,5954,9484,11873,14890,17694,20564,23590,27920,34807,95.3
E01025757,4789,9007,11754,14622,17256,20410,25042,31196,40931,94.1
E01025758,5825,8530,11328,14441,17491,21094,25042,30994,42522,93.6
E01025759,6254,9475,11895,13556,15775,18015,21219,26422,34831,95.7
E01025760,5872,8188,10891,13774,17893,22658,29872,39948,58336,93.8
E01025761,4593,9048,12490,16083,20683,26225,34110,44428,66895,94.3
E01025762,6534,8830,11188,13394,16079,17819,21009,25794,32580,96.2
E01025763,5817,9017,11202,13047,15253,17392,20054,23982,31338,94.5
E01025764,4706,8089,10821,13349,15230,17776,20645,24941,31736,93.3
E01025765,4681,8099,9996,12565,14810,17509,20706,25272,33567,93.1
E01025766,5077,9137,11372,13462,15573,18146,20980,25930,32338,94.8
E01025767,5012,8702,10940,12859,15265,17826,21717,25985,32756,94.6
E01025768,6026,8868,11155,14357,17599,22299,28847,37654,55990,94.7
E01025769,5800,8846,11651,14747,18642,22750,28199,38850,53395,93
E01025770,5465,8415,11033,14203,17789,22932,28721,38597,63753,92.7
E01025771,5770,8718,11499,14227,17586,22377,28003,36187,55264,94.7
E01025772,5654,9545,12880,16028,19271,23002,27441,34002,44572,94.3
E01025773,6500,9957,12825,16425,20590,25852,32089,39295,55979,94.4
E01025774,5916,9478,12770,15712,19400,23319,28248,35501,46826,92.9
E01025775,5856,9630,12512,15120,17895,21002,24450,30456,40196,94.6
E01025776,6431,9698,12269,14673,17913,21205,25744,32523,43222,94.1
E01025777,5366,8272,11369,14560,18554,23074,28992,37659,55260,94.6
E01025778,5943,9633,12130,15309,17839,21072,25772,31357,41294,94.2
E01025779,4775,8820,11651,14417,17157,20292,25537,31015,40227,94.7
E01025780,6212,8815,11367,14117,17533,21506,26498,32822,43102,95.3
E01025781,4813,8375,10693,13893,17140,20996,26213,35610,52756,92.5
E01025782,6083,9315,12544,15283,18135,21382,26039,32457,44208,95.6
E01025783,6763,9962,13220,16361,20567,25622,32636,40311,56835,93.3
E01025784,4735,8242,11194,14214,17885,22978,29278,38785,60098,93.5
E01025785,5878,9241,12141,14967,18906,23280,28999,37297,53294,94.5
E01025786,5578,9442,12390,15362,18231,21610,26379,32748,44672,95.5
E01025787,6190,9224,11994,14619,17890,21536,26615,33228,48959,94.7
E01025788,5905,8749,11340,14447,18065,22999,28616,38050,58542,94.3
E01025789,4779,8211,10895,13698,16543,19652,24157,30317,43989,90
E01025790,6296,9579,12444,15245,18502,23281,27848,36202,53561,94.4
E01025791,4797,8298,10882,13702,16530,20024,24818,30938,41690,95.2
E01025792,6075,9531,12063,14911,17649,20247,23963,30548,40917,95.8
E01025793,5591,9275,12247,15142,18293,22208,27370,33775,44918,95.4
E01025794,5394,9354,12292,16077,20245,25834,32244,42273,62776,93.4
E01025795,5955,9097,11448,13680,16416,19076,22574,28168,36976,90.3
E01025796,4850,8593,11108,13847,16367,18948,22007,28164,37192,94.1
E01025797,5530,8703,11766,15109,19031,23668,28821,38402,56516,94
E01025798,6399,9240,11925,14872,18315,21990,27300,34600,50888,95.5
E01025799,6031,9474,12721,16161,20799,26266,33486,43510,61905,93.2
E01025800,6634,10117,12935,15820,19650,23939,29617,37371,52843,94.5
E01025801,6048,9141,11306,13844,16126,19001,22339,27288,37969,95.1
E01025802,6627,9382,11839,14710,17668,20899,25713,32747,50417,95.3
E01025803,5967,9071,12195,15299,19479,24143,29880,38629,54238,94.3
E01025804,5644,9006,11271,13742,16169,19334,23349,29032,38910,95.9
E01025805,6535,9441,12419,15304,18358,22208,27500,35497,48924,95
E01025806,5456,8665,10962,13191,15709,17945,21227,24603,32494,94.1
E01025807,5702,9327,12012,14900,18034,21828,26733,31984,42039,92.4
E01025808,5970,8817,11468,14355,18360,23312,30272,40237,58745,93.2
E01025809,5808,8648,11374,13966,17514,22047,29221,40019,61099,93
E01025810,5539,8317,10828,13719,17582,21889,27728,38530,56123,93.4
E01025812,5886,9425,11836,14657,17490,20544,24878,31462,42389,94.5
E01025813,6463,9597,12165,15406,18643,22718,27500,34153,44889,94
E01025814,6347,9655,12456,15549,18798,22824,28801,36287,51589,93.3
E01025815,5403,8302,11250,13804,18032,22330,29074,39037,59145,93.6
E01025816,5955,8884,11832,14639,17674,21465,27389,35829,53394,93.9
E01025817,5811,8881,11515,14601,17625,22097,27247,35296,49315,94.5
E01025818,5812,8330,10914,13585,16500,20020,25358,33003,45637,92.9
E01025819,5503,8523,11195,13739,16236,19446,23647,30710,42296,93.8
E01025820,5689,9062,11529,14583,17228,20750,25691,31523,40034,93.7
E01025821,6410,9482,12108,14876,17187,19964,23566,28542,35802,96.2
E01025822,5170,8290,10921,13221,15454,17976,21711,25366,33702,96.4
E01025823,5555,8616,11142,13880,16497,19385,22536,27125,36266,95.3
E01025824,5640,9102,11466,13711,16154,18742,22765,28238,37015,95.2
E01025825,5541,8417,11175,13520,15885,18727,22429,27425,35982,95.6
E01025826,5890,9094,11814,14495,17420,20425,24565,30530,40467,94.7
E01025827,6415,8964,11050,13205,15198,17209,20591,25303,34131,96.7
E01025828,6252,9115,12014,14926,18230,22790,28376,34039,52566,94.8
E01025829,5070,8270,10626,13472,15733,18470,21680,27072,34455,94.5
